,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,los llanos de aridane,75,ES,1539799200,69,28.66,-17.92,23.0,6.7
1,kapaa,75,US,1539798960,65,22.08,-159.32,26.0,6.7
2,panguna,8,PG,1539800674,90,-6.32,155.48,22.28,1.17
3,havre-saint-pierre,90,CA,1539799200,56,50.23,-63.6,5.0,2.6
4,hermanus,68,ZA,1539800674,45,-34.42,19.24,18.98,2.77
5,vao,0,EE,1539800674,86,59.1,26.19,11.13,3.67
6,mar del plata,8,AR,1539800675,48,-46.43,-67.52,13.23,6.87
7,yellowknife,90,CA,1539799200,95,62.45,-114.38,0.0,5.1
8,cairns,40,AU,1539799200,83,-16.92,145.77,23.0,1.5
9,georgetown,75,GY,1539799200,55,6.8,-58.16,33.0,6.2
10,muriti,40,TZ,1539795600,65,-1.99,32.93,25.0,3.1
11,lichinga,0,MZ,1539799200,53,-13.3,35.25,22.0,3.6
12,port elizabeth,20,US,1539798960,39,39.31,-74.98,18.0,8.7
13,taolanaro,20,US,1539798960,39,39.31,-74.98,18.0,8.7
14,jamestown,0,AU,1539800677,86,-33.21,138.6,2.38,1.17
15,feijo,75,EC,1539799200,69,-3.63,-79.92,25.0,3.6
16,clyde river,75,CA,1539799200,73,70.47,-68.59,-7.0,4.1
17,coos bay,1,US,1539798900,30,43.37,-124.22,20.0,3.1
18,marawi,68,PH,1539800678,96,8.0,124.29,19.73,0.52
19,norman wells,75,CA,1539799200,93,65.28,-126.83,0.0,1.0
20,arraial do cabo,75,BR,1539795600,83,-22.97,-42.02,25.0,7.7
21,pevek,0,RU,1539800679,100,69.7,170.27,-3.42,6.12
22,meulaboh,92,ID,1539800679,100,4.14,96.13,25.63,0.92
23,rorvik,40,NO,1539798600,81,64.86,11.24,10.0,10.3
24,mataura,76,NZ,1539800680,92,-46.19,168.86,5.98,1.32
25,mitsamiouli,75,KM,1539799200,78,-11.38,43.28,26.0,1.5
26,palmas,8,BR,1539800680,78,-10.18,-48.33,30.78,2.52
27,busselton,88,AU,1539800681,100,-33.64,115.35,15.73,11.87
28,marshall,1,US,1539800100,59,39.39,-87.69,17.0,6.2
29,nouadhibou,0,MR,1539799200,73,20.93,-17.03,22.0,8.2
30,cape town,0,ZA,1539799200,77,-33.93,18.42,16.0,6.7
31,itarema,0,BR,1539800682,71,-2.92,-39.92,30.08,6.92
32,kodiak,1,US,1539795180,36,39.95,-94.76,18.0,3.6
33,vostok,0,RU,1539800682,84,46.45,135.83,-6.77,0.92
34,hilo,90,US,1539799380,94,19.71,-155.08,23.0,2.6
35,hithadhoo,64,MV,1539800683,100,-0.6,73.08,29.43,1.62
36,jurm,0,AF,1539800683,85,36.86,70.83,-9.88,0.72
37,kaitangata,44,NZ,1539800683,92,-46.28,169.85,6.08,2.97
38,sharan,0,AF,1539800683,75,33.15,68.78,-2.42,1.32
39,punta arenas,0,CL,1539795600,42,-53.16,-70.91,9.0,3.6
40,port hawkesbury,90,CA,1539799200,52,45.62,-61.36,8.0,3.1
41,lahat,68,ID,1539800684,89,-3.78,103.55,23.28,1.52
42,saint-philippe,90,CA,1539799200,74,45.36,-73.48,9.0,8.2
43,newport,90,GB,1539798600,87,51.59,-3.0,15.0,3.1
44,narsaq,75,GL,1539798600,32,60.91,-46.05,5.0,12.9
45,korla,75,GL,1539798600,32,60.91,-46.05,5.0,12.9
46,weiser,1,US,1539798780,37,44.25,-116.97,11.0,1.22
47,livingston,90,US,1539797280,93,32.58,-88.19,17.0,3.1
48,ola,0,RU,1539795600,92,59.58,151.3,-12.0,1.0
49,moron,40,VE,1539799200,62,10.49,-68.2,31.0,2.12
50,norrtalje,64,SE,1539798600,93,59.76,18.7,12.0,3.6
51,castro,36,CL,1539800687,79,-42.48,-73.76,11.73,2.27
52,illoqqortoormiut,36,CL,1539800687,79,-42.48,-73.76,11.73,2.27
53,yenagoa,12,NG,1539800688,84,4.92,6.26,25.63,3.47
54,muros,75,ES,1539799200,100,42.77,-9.06,12.0,2.1
55,kruisfontein,0,ZA,1539800688,88,-34.0,24.73,14.88,4.92
56,dikson,20,RU,1539800688,100,73.51,80.55,0.23,9.27
57,vila franca do campo,75,PT,1539799200,68,37.72,-25.43,20.0,4.1
58,binghamton,90,US,1539798960,93,42.1,-75.91,9.0,7.2
59,qaanaaq,0,GL,1539800689,100,77.48,-69.36,-11.63,4.27
60,hamilton,75,CA,1539799200,60,43.26,-79.87,10.0,8.7
61,tecoanapa,75,MX,1539798180,70,16.99,-99.26,30.0,4.1
62,san cristobal,75,EC,1539799200,43,-0.39,-78.55,22.0,9.3
63,lucea,20,JM,1539799200,70,18.44,-78.17,31.0,7.2
64,bengkulu,20,JM,1539799200,70,18.44,-78.17,31.0,7.2
65,pak phanang,64,TH,1539800691,100,8.35,100.2,25.88,1.52
66,atuona,0,PF,1539800691,100,-9.8,-139.03,26.88,7.82
67,pangnirtung,20,CA,1539799200,78,66.15,-65.72,-10.0,1.62
68,dolinsk,20,RU,1539795600,100,47.32,142.8,-1.0,2.0
69,puerto ayora,0,EC,1539799200,54,-0.74,-90.35,26.0,4.6
70,pisco,20,PE,1539799200,77,-13.71,-76.2,19.0,4.1
71,sentyabrskiy,20,PE,1539799200,77,-13.71,-76.2,19.0,4.1
72,zabol,0,IR,1539795600,23,31.03,61.49,18.0,9.8
73,rikitea,56,PF,1539800693,100,-23.12,-134.97,22.48,2.52
74,coquimbo,20,CL,1539795600,67,-29.95,-71.34,16.0,4.6
75,tuatapere,88,NZ,1539800694,100,-46.13,167.69,8.48,1.17
76,torbay,40,CA,1539799200,61,47.66,-52.73,8.0,10.3
